,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
15676,14.0,9.0,13.0,0.0,1.0,0.0,25.0,0.2857142985,0.0710000023,10.319999695,0.7900000215,0.1430000067,0.0,0.0,0.0,0.0774570033,1706.5714111,0
15677,134.0,351.0,345.0,127.0,1.0,1.0,159.0,0.0,0.7779999971,18.38999939,1.2200000286,0.1669999957,0.0,0.0,0.0,0.0416539982,783.73168945,0
15678,136.0,156.0,221.0,0.0,1.0,0.0,49.0,0.055555556,0.0,19.479999542,1.0299999714,0.5559999943,2.388999939,0.0,0.0,0.0096939998,445.50073242,0
15679,80.0,251.0,1000.0,33.0,1.0,0.0,629.0,0.0,0.2779999971,3.1400001049,0.1299999952,0.0,0.1110000014,0.8889999986,0.1110000014,0.2575240135,69.255836487,1
15680,0.0,40.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15681,11.0,73.0,7300.0,25.0,1.0,0.0,72.0,0.0,0.0,46.819999695,1.6200000048,0.9089999795,3.0910000801,0.0,4.5450000763,0.3192630112,15.836338043,1
15682,819.0,1800.0,6000.0,162.0,1.0,0.0,37.0,0.3888888955,0.8330000043,0.5,0.0199999996,0.2779999971,0.4440000057,0.0,0.0,0.1613010019,17.777885437,1
15683,0.0,188.0,6600.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15684,52.0,1100.0,3200.0,116.0,1.0,0.0,636.0,0.055555556,0.0,0.8799999952,0.0599999987,0.0560000017,0.3330000043,0.7220000029,0.1110000014,0.0694819987,107.40036774,1
15685,0.0,39.0,6700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15686,5.0,167.0,176.0,11.0,1.0,0.0,34.0,0.0,0.0,15.569999695,0.8399999738,0.400000006,0.200000003,0.0,0.0,0.0,1154.7576904,0
15687,2.0,54.0,38.0,0.0,1.0,0.0,29.0,0.0,0.0,18.520000458,4.6300001144,0.5,0.5,0.0,0.0,0.0,10760.061523,0
15688,2.0,143.0,825.0,0.0,1.0,0.0,14.0,0.0,0.0,26.569999695,1.75,0.5,0.5,0.0,0.0,0.0,154.04153442,1
15689,195.0,717.0,475.0,118.0,1.0,0.0,14.0,0.4444444478,0.0560000017,9.9499998093,0.9599999785,0.9440000057,0.1110000014,0.0,0.0,0.1913830042,847.1552124,0
15690,6.0,305.0,7200.0,127.0,1.0,0.0,0.0,1.0,0.0,42.299999237,2.5099999905,0.0,0.0,0.0,0.0,1.0,90.266807556,1
15691,214.0,171.0,630.0,89.0,1.0,1.0,77.0,0.0,0.1669999957,10.140000343,0.3199999928,0.3330000043,0.9440000057,0.0,0.0,0.018832,461.5357666,0
15692,632.0,1100.0,7100.0,0.0,1.0,0.0,5.0,0.8888888955,0.0,3.2699999809,0.0700000003,0.0,0.0,0.0,0.0,0.7843139768,82.292655945,1
15693,49.0,110.0,238.0,36.0,1.0,0.0,16.0,0.3333333433,0.0560000017,7.6300001144,0.7099999785,0.3330000043,0.3330000043,0.0,0.0,0.0653589964,647.4800415,1
15694,9.0,155.0,7200.0,0.0,1.0,0.0,16.0,0.6666666865,0.0,31.760000229,0.7200000286,0.0,0.0,0.0,0.0,0.4166670144,1496.3961182,1
15695,13.0,380.0,334.0,50.0,1.0,0.0,72.0,0.4615384638,0.0,26.719999313,1.5599999428,0.1539999992,0.0769999996,0.0,0.0,0.1393080056,3275.4333496,0
15696,52.0,90.0,627.0,34.0,1.0,0.0,84.0,0.5,0.2779999971,8.8900003433,1.7300000191,0.9440000057,0.0,0.0,0.0,0.2603619993,189.67184448,1
15697,9.0,134.0,372.0,0.0,1.0,0.0,0.0,1.0,0.0,4.3099999428,0.3300000131,0.1110000014,0.0,0.0,0.0,1.0,2466.8691406,1
15698,6.0,440.0,1200.0,0.0,1.0,0.0,13.0,0.6666666865,0.3330000043,20.079999924,4.1300001144,0.3330000043,0.5,0.0,0.0,0.400000006,1535.4007568,0
15699,3.0,33.0,209.0,14.0,1.0,0.0,0.0,1.0,0.0,53.540000916,1.0099999905,0.0,0.0,0.0,0.0,1.0,17.13731575,0
15700,2.0,129.0,4200.0,0.0,1.0,0.0,23.0,0.0,0.0,105.04000092,1.5499999523,0.0,0.0,0.0,0.0,0.0,23.701389313,1
15701,17.0,410.0,35.0,42.0,1.0,1.0,201.0,0.0,0.1180000007,9.4799995422,0.1599999964,0.175999999,0.0,0.0,0.0,0.2415290028,165.00036621,0
15702,2.0,118.0,4900.0,88.0,1.0,0.0,8.0,0.5,0.0,10.170000076,0.4199999869,0.0,0.0,0.0,0.0,0.0,0.0119439997,1
15703,8.0,270.0,2100.0,93.0,1.0,1.0,296.0,0.25,0.0,6.8499999046,0.6000000238,0.25,0.0,0.0,0.25,0.0435080007,1887.0263672,0
15704,5.0,484.0,256.0,44.0,1.0,0.0,990.0,0.0,1.0,9.0500001907,0.5400000215,0.0,0.0,0.0,0.0,0.4304670095,26.055055618,0
15705,36.0,755.0,2700.0,61.0,1.0,0.0,11.0,0.6666666865,0.0,1.1799999475,0.1299999952,0.0,0.0560000017,0.0,0.0,0.4379079938,466.5682373,1
15706,86.0,164.0,639.0,150.0,1.0,0.0,458.0,0.055555556,0.0,10.699999809,1.1499999762,0.0,0.3889999986,0.2779999971,0.0,0.1299030036,44.935970306,0
15707,16.0,231.0,5700.0,0.0,1.0,0.0,79.0,0.6875,0.0,46.369998932,0.1599999964,0.5630000234,4.5630002022,0.0,4.125,0.464139998,405.06072998,1
15708,6.0,178.0,1300.0,93.0,1.0,0.0,31.0,0.5,0.5,25.090000153,2.8099999428,0.1669999957,0.6669999957,0.0,0.3330000043,0.200000003,1218.0941162,1
15709,6.0,96.0,376.0,0.0,1.0,0.0,235.0,0.0,0.0,1.3899999857,0.0,0.0,0.5,0.0,0.0,0.4384469986,435.9498291,1
15710,243.0,489.0,300.0,115.0,1.0,0.0,125.0,0.4857142866,0.3709999919,8.8599996567,0.4799999893,0.2569999993,1.7430000305,0.0,0.3140000105,0.236736998,196.65309143,0
15711,4.0,108.0,7300.0,10.0,1.0,0.0,12.0,0.5,0.0,35.650001526,1.6200000048,0.25,0.25,0.0,0.0,0.1666669995,702.16729736,1
15712,152.0,731.0,2300.0,47.0,1.0,1.0,21.0,0.6111111045,0.3889999986,0.9800000191,0.0399999991,0.0,0.0,0.0,0.0,0.3992030025,121.33268738,1
15713,414.0,2500.0,6300.0,94.0,1.0,0.0,114.0,0.0,0.5559999943,1.7100000381,0.1599999964,0.3330000043,1.2220000029,0.0,0.0,0.0330349989,45.981544495,1
15714,58.0,297.0,705.0,0.0,1.0,0.0,29.0,0.277777791,0.3330000043,16.629999161,1.5700000525,0.8330000043,0.0,0.0,0.0,0.0800699964,191.88851929,0
15715,377.0,1200.0,5900.0,74.0,1.0,1.0,233.0,0.6111111045,0.1110000014,0.9499999881,0.0399999991,0.6669999957,0.2779999971,0.0,0.0,0.3672789931,83.289009094,0
15716,32.0,369.0,1200.0,26.0,1.0,0.0,280.0,0.1111111119,0.0,4.5,0.0799999982,0.0,0.8889999986,0.8330000043,0.1110000014,0.1256719977,262.18466187,1
15717,299.0,479.0,531.0,13.0,1.0,0.0,8.0,0.5,0.3889999986,17.63999939,0.6999999881,0.1110000014,0.0,0.0,0.0,0.1372549981,479.94500732,0
15718,145.0,188.0,1800.0,150.0,1.0,0.0,19.0,0.1111111119,0.3330000043,8.4799995422,0.6499999762,0.6669999957,0.0560000017,0.0,0.0,0.0082240002,159.75132751,0
15719,407.0,692.0,1900.0,98.0,1.0,0.0,750.0,0.0,0.0560000017,1.0399999619,0.150000006,0.0560000017,0.9440000057,0.9440000057,0.0560000017,0.2147330046,145.25486755,1
15720,13.0,241.0,1500.0,0.0,1.0,0.0,3.0,0.8461538553,0.0,3.3199999332,0.1299999952,0.0,0.0,0.0,0.0,0.7051280141,774.44116211,1
15721,234.0,683.0,993.0,211.0,1.0,1.0,273.0,0.1666666716,0.6669999957,12.670000076,0.4600000083,0.0,0.5,0.0,0.0,0.0500589982,944.72650146,0
15722,10.0,271.0,929.0,0.0,1.0,0.0,12.0,0.400000006,0.0,20.479999542,1.3300000429,0.1000000015,0.200000003,0.0,0.0,0.066666998,1433.1207275,0
15723,1.0,192.0,754.0,12.0,1.0,0.0,5.0,0.0,0.0,33.330001831,1.0399999619,0.0,1.0,0.0,0.0,0.0,0.0,0
15724,40.0,542.0,731.0,6.0,1.0,1.0,27.0,0.055555556,0.1669999957,12.010000229,0.4399999976,0.5559999943,0.3889999986,0.0,0.0,0.0080779996,842.31726074,0
15725,81.0,475.0,7200.0,68.0,1.0,1.0,162.0,0.0,0.0,13.130000114,0.0799999982,0.0,0.3330000043,0.0,0.0,0.443471998,67.770462036,1
15726,382.0,4500.0,3800.0,125.0,1.0,1.0,534.0,0.055555556,0.1110000014,0.200000003,0.0099999998,0.0,1.7779999971,0.0,0.0,0.5990859866,91.85748291,0
15727,0.0,55.0,7300.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15728,148.0,620.0,1400.0,107.0,1.0,1.0,128.0,0.0,0.2779999971,4.4699997902,0.5500000119,0.7220000029,0.1669999957,0.0,0.0,0.0932539999,390.1854248,1
15729,23.0,137.0,362.0,120.0,1.0,1.0,198.0,0.0,0.2220000029,10.539999962,0.4499999881,0.0560000017,0.5559999943,0.0,0.0,0.4489229918,164.06958008,0
15730,486.0,2200.0,1700.0,163.0,1.0,1.0,125.0,0.0,0.1110000014,3.6600000858,0.0199999996,0.0,0.1669999957,0.0,0.1669999957,0.261868,6.4823460579,0
15731,3.0,55.0,194.0,30.0,1.0,0.0,0.0,1.0,0.0,14.550000191,0.6100000143,0.0,0.0,0.0,0.0,1.0,8066.1328125,0
15732,1.0,186.0,535.0,0.0,1.0,0.0,3.0,1.0,0.0,28.489999771,4.3000001907,0.0,0.0,0.0,0.0,0.0,0.0,0
15733,81.0,1500.0,2100.0,73.0,1.0,1.0,276.0,0.0,1.0,7.2300000191,0.1599999964,0.2220000029,0.6110000014,0.1110000014,0.1669999957,0.0784170032,74.577667236,0
15734,3.0,225.0,704.0,0.0,1.0,0.0,8.0,0.6666666865,0.6669999957,12.0,1.3300000429,0.0,0.0,0.0,0.0,0.3333329856,40.582130432,0
15735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15736,10.0,107.0,264.0,0.0,1.0,0.0,42.0,0.0,0.1000000015,10.840000153,0.9300000072,0.1000000015,0.3000000119,0.0,0.400000006,0.0309430007,326.97729492,0
15737,0.0,136.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15738,77.0,6800.0,6500.0,121.0,1.0,1.0,399.0,0.0,0.324000001,10.100000381,0.1400000006,0.6179999709,1.0,0.0,0.4120000005,0.3185810149,253.80844116,0
15739,4.0,84.0,108.0,0.0,1.0,0.0,14.0,0.25,0.0,19.940000534,0.8899999857,0.75,0.0,0.0,0.0,0.0,5261.7832031,0
15740,4.0,128.0,221.0,29.0,1.0,0.0,116.0,0.0,0.0,21.479999542,0.9800000191,0.25,5.0,0.0,5.25,0.0430330001,1277.154541,0
15741,110.0,306.0,314.0,0.0,1.0,0.0,56.0,0.3888888955,0.1110000014,17.13999939,0.9399999976,0.7779999971,1.0559999943,0.0,0.0560000017,0.1492159963,1101.302124,1
15742,0.0,135.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15743,585.0,738.0,749.0,155.0,1.0,1.0,368.0,0.0,0.6110000014,2.0199999809,0.0500000007,0.5,1.5559999943,0.0,0.0,0.3646970093,74.98890686,0
15744,79.0,113.0,247.0,0.0,1.0,0.0,10.0,0.5,0.2779999971,8.8500003815,0.6899999976,0.4440000057,0.0,0.0,0.0,0.2352939993,116.36166382,0
15745,15.0,219.0,263.0,0.0,1.0,0.0,74.0,0.1333333403,0.1330000013,18.229999542,0.6700000167,0.0,0.200000003,0.0,0.0,0.0109440004,546.26849365,0
15746,16.0,126.0,1000.0,0.0,1.0,0.0,9.0,0.5,0.063000001,10.760000229,0.150000006,0.0,0.0,0.0,0.0,0.2333330065,158.98550415,1
15747,6.0,142.0,7300.0,0.0,1.0,0.0,8.0,0.5,0.1669999957,18.430000305,1.1699999571,0.3330000043,0.0,0.0,0.0,0.200000003,2862.7626953,1
15748,15.0,1400.0,7100.0,39.0,1.0,1.0,62.0,0.0,0.400000006,4.5300002098,0.150000006,0.1330000013,2.0,0.0,0.400000006,0.0366580002,1033.7526855,1
15749,143.0,402.0,305.0,120.0,1.0,0.0,7.0,0.722222209,0.0560000017,19.350000381,1.1499999762,0.6110000014,0.1669999957,0.0,0.0,0.5098040104,335.14901733,0
15750,119.0,1200.0,7500.0,32.0,1.0,0.0,0.0,1.0,0.0,0.7400000095,0.2199999988,1.0,0.0,0.0,0.0,1.0,188.7631073,1
15751,13.0,56.0,69.0,0.0,1.0,0.0,30.0,0.1538461596,0.0,11.81000042,3.2999999523,0.2310000062,0.0,0.0,0.0,0.0462040007,3885.5690918,0
15752,446.0,710.0,647.0,167.0,1.0,0.0,397.0,0.0,0.2220000029,14.520000458,1.6000000238,0.3889999986,1.7779999971,0.0,0.0,0.7829239964,286.68710327,0
15753,7.0,103.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.4289999902,31.209999084,1.1100000143,0.0,0.0,0.0,0.0,1.0,1338.9493408,1
15754,116.0,105.0,227.0,0.0,1.0,0.0,20.0,0.4444444478,0.2220000029,7.1999998093,0.5299999714,0.0,1.0,0.0,0.0,0.1848929971,120.44797516,0
15755,3000.0,2400.0,7500.0,158.0,1.0,1.0,245.0,0.0,0.1519999951,0.6700000167,0.0299999993,0.6359999776,0.4550000131,0.0,0.0,0.0256699994,15.708039284,0
15756,428.0,10400.0,426.0,142.0,1.0,1.0,283.0,0.400000006,0.7429999709,2.9400000572,0.0900000036,0.8289999962,0.0,0.0,0.0,0.1770469993,34.835285187,0
15757,168.0,421.0,984.0,98.0,1.0,0.0,47.0,0.1666666716,0.2779999971,2.6500000954,0.1700000018,0.0,0.4440000057,0.0,0.0,0.0425910018,27.937669754,1
15758,30.0,122.0,782.0,25.0,1.0,0.0,42.0,0.055555556,0.2779999971,8.7899999619,0.4099999964,0.0,1.2779999971,0.0,0.0,0.0256280005,281.6925354,1
15759,5.0,139.0,6700.0,23.0,1.0,0.0,20.0,0.400000006,0.8000000119,26.620000839,4.0300002098,0.200000003,0.0,0.0,0.0,0.1000000015,2090.0124512,1
15760,120.0,91.0,410.0,0.0,1.0,0.0,714.0,0.0,0.0,8.6700000763,2.9900000095,0.0,0.6669999957,0.5559999943,0.0560000017,0.1351580024,33.693256378,1
15761,247.0,491.0,863.0,168.0,1.0,0.0,394.0,0.0,0.5,1.3999999762,0.0199999996,0.0,1.0559999943,0.0,0.0,0.2539539933,22.682422638,1
15762,8.0,199.0,180.0,101.0,1.0,0.0,180.0,0.0,0.0,22.61000061,1.1900000572,0.875,5.0,0.0,0.0,0.2805610001,218.24302673,0
15763,256.0,2700.0,1800.0,152.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
15764,51.0,34.0,138.0,0.0,1.0,0.0,38.0,0.2222222239,0.8330000043,14.380000114,0.6499999762,0.0,0.0,0.0,0.0560000017,0.060761001,108.40814972,0
15765,0.0,92.0,342.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15766,80.0,270.0,450.0,0.0,1.0,0.0,201.0,0.0,0.2220000029,16.260000229,1.0900000334,0.0,0.7220000029,0.0,0.0,0.1173129976,890.65356445,0
15767,0.0,44.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15768,0.0,87.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15769,63.0,343.0,7400.0,37.0,1.0,1.0,29.0,0.5,0.3330000043,3.6400001049,0.2800000012,0.0,0.0560000017,0.0560000017,0.0,0.2532519996,200.89567566,1
15770,44.0,401.0,1400.0,21.0,1.0,1.0,33.0,0.1666666716,0.1669999957,8.5600004196,0.6899999976,0.0560000017,0.3330000043,0.0,0.0,0.0211800002,1182.4881592,0
15771,30.0,975.0,718.0,160.0,1.0,1.0,76.0,0.0,0.5,13.789999962,0.400000006,0.5,1.1670000553,0.0,0.1110000014,0.0217039995,780.73101807,0
15772,28.0,109.0,506.0,0.0,1.0,0.0,16.0,0.2222222239,0.3330000043,8.7700004578,0.4600000083,0.0,0.0,0.0,0.0,0.0201810002,6.8457560539,1
15773,10.0,625.0,4100.0,89.0,1.0,1.0,267.0,0.0,0.0,10.68999958,0.9599999785,0.0,0.6999999881,0.0,0.6000000238,0.3809430003,117.87572479,1
15774,37.0,1100.0,749.0,29.0,1.0,0.0,88.0,0.0,0.0,25.629999161,1.2000000477,0.7220000029,0.2779999971,0.0,0.0560000017,0.0191469993,428.7208252,0
15775,548.0,1700.0,1800.0,164.0,1.0,1.0,260.0,0.277777791,0.0,1.6599999666,0.0900000036,0.2220000029,0.1110000014,0.0,0.0,0.039673999,249.37347412,1
15776,193.0,182.0,879.0,35.0,1.0,0.0,53.0,0.1111111119,0.5,6.9299998283,1.5299999714,0.2220000029,0.0560000017,0.0,0.1110000014,0.037326999,264.20742798,1
15777,116.0,355.0,582.0,131.0,1.0,1.0,72.0,0.5,0.0,7.2899999619,0.0900000036,0.1669999957,1.5559999943,0.0,0.0,0.2745099962,132.91696167,0
15778,3.0,37.0,442.0,0.0,1.0,0.0,0.0,1.0,0.0,246.8500061,10.81000042,0.0,0.0,0.0,0.0,1.0,1.3775930405,0
15779,1.0,576.0,3300.0,41.0,1.0,0.0,190.0,0.0,0.0,63.88999939,2.2599999905,0.0,9.0,0.0,0.0,0.0,0.0,0
15780,171.0,660.0,544.0,21.0,1.0,0.0,204.0,0.0,0.0,9.7700004578,0.6000000238,0.0,2.2219998837,0.0,0.0,0.2096579969,922.83099365,0
15781,28.0,500.0,1800.0,100.0,1.0,1.0,534.0,0.0,0.0,7.8299999237,0.1899999976,0.9440000057,1.3890000582,0.0,0.0,0.4333629906,134.78427124,0
15782,233.0,252.0,1600.0,151.0,1.0,0.0,42.0,0.1666666716,0.2220000029,1.4800000191,0.0700000003,0.1669999957,0.0,0.0,0.0,0.0348780006,225.07562256,1
15783,13.0,72.0,7200.0,10.0,1.0,0.0,0.0,1.0,0.0769999996,20.620000839,4.3800001144,0.0,0.0,0.0,0.0,1.0,108.73542786,1
15784,282.0,798.0,1100.0,127.0,1.0,1.0,143.0,0.0,0.4440000057,8.1599998474,0.7799999714,0.5559999943,0.5,0.0,0.0,0.0181879997,575.10601807,0
15785,586.0,1200.0,4300.0,141.0,1.0,1.0,0.0,1.0,0.0,0.349999994,0.0,0.0,0.0,0.0,0.0,1.0,8.0055246353,0
15786,2.0,12.0,85.0,0.0,1.0,0.0,0.0,1.0,0.0,87.5,4.1700000763,0.0,0.0,0.0,0.0,1.0,176.22833252,0
15787,64.0,80.0,508.0,10.0,1.0,0.0,138.0,0.0,0.1110000014,25.760000229,2.9200000763,0.0,4.5560002327,0.0560000017,0.5559999943,0.0612989999,205.23228455,0
15788,36.0,958.0,1900.0,0.0,1.0,0.0,86.0,0.055555556,0.5,6.75,0.2899999917,0.3330000043,0.6669999957,0.0,0.0,0.0267050005,1040.5043945,1
15789,43.0,467.0,198.0,56.0,1.0,1.0,193.0,0.0,0.1669999957,9.2600002289,0.400000006,0.7220000029,1.2220000029,0.2779999971,0.0,0.050418999,1030.4611816,0
15790,39.0,63.0,55.0,0.0,1.0,0.0,17.0,0.277777791,0.0560000017,21.340000153,2.1199998856,0.0,0.0,0.0,0.0,0.066114001,29.79262352,0
15791,0.0,366.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15792,0.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15793,37.0,253.0,7300.0,0.0,1.0,0.0,3.0,0.6666666865,0.0,11.399999619,0.0700000003,0.0,0.0,0.0,0.0,0.3594770133,618.75549316,1
15794,0.0,639.0,5100.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15795,43.0,199.0,970.0,74.0,1.0,0.0,207.0,0.2222222239,0.4440000057,1.6499999762,0.200000003,0.1110000014,0.1669999957,0.0,0.0,0.0484840013,600.72509766,1
15796,4.0,106.0,911.0,0.0,1.0,0.0,5.0,0.75,0.0,11.079999924,0.9399999976,0.25,0.0,0.0,0.0,0.5,480.22207642,1
15797,20.0,496.0,510.0,138.0,1.0,1.0,61.0,0.055555556,0.2779999971,19.75,0.7799999714,0.7779999971,1.1109999418,0.0,0.0,0.0268840007,1215.2930908,0
15798,37.0,558.0,2100.0,0.0,1.0,0.0,226.0,0.6111111045,0.2779999971,1.5800000429,0.1099999994,0.0,0.0560000017,0.0,0.0,0.3795720041,606.58599854,1
15799,14.0,284.0,2800.0,0.0,1.0,0.0,393.0,0.0,0.0,23.059999466,1.6900000572,0.3569999933,2.7860000134,0.0,0.0710000023,0.3556869924,11.817659378,0
15800,94.0,539.0,1500.0,0.0,1.0,0.0,64.0,0.1111111119,0.3330000043,8.3699998856,0.6700000167,0.1669999957,0.9440000057,0.0,0.0,0.088301003,629.31115723,1
15801,455.0,613.0,1200.0,23.0,1.0,0.0,74.0,0.055555556,0.1110000014,12.93999958,0.4900000095,0.9440000057,2.0,0.0,0.0,0.0414620005,485.56726074,0
15802,136.0,375.0,339.0,166.0,1.0,0.0,437.0,0.0,0.1110000014,15.449999809,1.3300000429,0.8889999986,2.5,0.0,0.0,0.4588100016,172.03196716,0
15803,344.0,1100.0,1100.0,0.0,1.0,0.0,649.0,0.1111111119,0.0560000017,0.2599999905,0.0299999993,0.0,0.3330000043,1.0559999943,0.1110000014,0.1397040039,72.260368347,1
15804,128.0,297.0,578.0,177.0,1.0,1.0,150.0,0.0,0.5429999828,9.8599996567,0.4199999869,0.8289999962,0.1430000067,0.0,0.0289999992,0.1114249974,108.24697876,0
15805,16.0,390.0,488.0,124.0,1.0,0.0,74.0,0.0,0.063000001,27.549999237,2.1800000668,0.5,0.625,0.0,0.125,0.0097420001,836.2053833,0
15806,9.0,228.0,1600.0,0.0,1.0,0.0,14.0,0.555555582,0.1110000014,6.6799998283,0.9300000072,0.1110000014,0.0,0.0,0.0,0.281558007,69.105247498,1
15807,1300.0,788.0,5600.0,85.0,1.0,0.0,54.0,0.055555556,0.7779999971,1.2000000477,0.2700000107,0.5559999943,0.0,0.0,0.0,0.0329129994,22.742515564,1
15808,62.0,129.0,359.0,0.0,1.0,0.0,3.0,0.944444418,0.1110000014,3.1900000572,0.2599999905,0.0,0.0,0.0,0.0,0.8888890147,467.50692749,1
15809,31.0,840.0,5300.0,159.0,1.0,1.0,244.0,0.1111111119,0.1669999957,1.3400000334,0.0199999996,0.2779999971,0.2220000029,0.0,0.0,0.1497689933,21.417268753,0
15810,303.0,723.0,1300.0,28.0,1.0,0.0,18.0,0.277777791,0.5559999943,0.75,0.0199999996,0.0,0.2220000029,0.0560000017,0.0,0.0765850022,149.64834595,1
15811,3.0,894.0,162.0,15.0,1.0,1.0,30.0,0.0,0.3330000043,0.5199999809,0.1099999994,1.0,2.0,0.0,0.0,0.0,5142.1313477,1
15812,58.0,281.0,274.0,0.0,1.0,0.0,52.0,0.1111111119,0.0,12.590000153,0.5899999738,0.0,2.9440000057,0.0,0.0560000017,0.0280310009,1653.342041,0
15813,38.0,626.0,6800.0,0.0,1.0,0.0,38.0,0.4444444478,0.1110000014,15.460000038,0.4300000072,0.6669999957,1.2779999971,0.1110000014,0.0560000017,0.1863210052,295.34494019,1
15814,212.0,915.0,2200.0,53.0,1.0,0.0,90.0,0.0,0.3330000043,9.8800001144,0.6000000238,0.8889999986,3.0,0.0,0.0,0.0159559995,316.11810303,0
15815,1400.0,5200.0,1300.0,101.0,1.0,0.0,350.0,0.0,0.1669999957,0.5400000215,0.0700000003,0.0,1.2220000029,0.0,0.1110000014,0.3031730056,18.670354843,1
15816,1.0,333.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,13.210000038,0.3000000119,0.0,0.0,0.0,0.0,0.0,0.0,1
15817,21.0,168.0,1700.0,0.0,1.0,0.0,0.0,1.0,0.0,8.1999998093,0.4300000072,0.0,0.0,0.0,0.0,1.0,4.7522377968,1
15818,14.0,31.0,169.0,0.0,1.0,0.0,14.0,0.3571428657,0.0710000023,48.849998474,5.0700001717,0.2140000015,0.0,0.0,0.0,0.1218990013,3693.1916504,0
15819,80.0,426.0,605.0,131.0,1.0,0.0,40.0,0.055555556,0.3889999986,8.1599998474,0.9300000072,0.6110000014,0.6669999957,0.0,0.0560000017,0.0072019999,390.56521606,0
15820,294.0,1900.0,5700.0,155.0,1.0,1.0,209.0,0.0,0.0,3.0499999523,0.1800000072,0.0,2.0559999943,0.0,0.0,0.219573006,1493.6340332,0
15821,2.0,1.0,1.0,96.0,1.0,1.0,33.0,0.0,0.0,550.0,100.0,1.0,0.0,0.0,0.0,0.0,1.3856940269,0
15822,16.0,156.0,7300.0,0.0,1.0,0.0,17.0,0.875,0.125,11.979999542,0.4799999893,0.0,0.4379999936,0.0,0.063000001,0.7583330274,661.52423096,1
15823,89.0,480.0,713.0,195.0,1.0,0.0,122.0,0.1111111119,0.0560000017,11.989999771,2.5999999046,0.2220000029,0.0,0.0,0.0,0.1293690056,796.0769043,0
15824,14.0,81.0,174.0,146.0,1.0,0.0,5.0,0.7857142687,0.1430000067,10.319999695,0.5299999714,0.8569999933,0.2140000015,0.0,0.0,0.4945049882,383.57614136,0
15825,382.0,1900.0,6500.0,168.0,1.0,1.0,293.0,0.0,0.0,0.0900000036,0.0099999998,0.0560000017,1.7779999971,0.0,0.0,0.096198,63.872207642,0
15826,1300.0,495.0,2500.0,15.0,1.0,1.0,44.0,0.055555556,0.0,0.2899999917,0.0099999998,0.0,0.6669999957,0.0,0.0,0.0711370036,22.312068939,0
15827,40.0,329.0,3700.0,27.0,1.0,0.0,33.0,0.055555556,0.0560000017,14.399999619,1.8700000048,0.0,0.1669999957,0.0,0.0,0.0119040003,524.6295166,1
15828,0.0,47.0,6600.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15829,130.0,265.0,628.0,122.0,1.0,1.0,220.0,0.0,0.5559999943,3.4800000191,0.1299999952,0.9440000057,1.3329999447,0.0,0.0560000017,0.1470569968,213.39282227,0
15830,12.0,54.0,237.0,0.0,1.0,0.0,160.0,0.0,0.0,21.760000229,0.4600000083,0.0829999968,0.4169999957,0.0,0.0,0.2996439934,14.214906693,0
15831,5.0,330.0,398.0,24.0,1.0,0.0,98.0,0.0,0.0,8.1199998856,0.7300000191,0.400000006,10.800000191,0.0,0.0,0.0188979991,7718.6186523,0
15832,33.0,319.0,2500.0,0.0,1.0,0.0,12.0,0.055555556,0.2220000029,12.350000381,0.5600000024,0.0,0.0,0.0,0.1110000014,0.0238710009,10.166250229,1
