,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
14887,57.0,90.0,377.0,0.0,1.0,0.0,27.0,0.0,0.0,22.649999619,0.6800000072,0.0,1.0,0.0,0.0,0.452737987,670.39349365,0
14888,35.0,905.0,1200.0,73.0,1.0,0.0,57.0,0.0,0.1110000014,12.449999809,0.5400000215,0.7779999971,0.2220000029,0.0,0.0,0.0090549998,962.63891602,0
14889,3.0,83.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,79.120002747,0.400000006,1.0,0.0,0.0,0.0,1.0,117.91620636,1
14890,302.0,426.0,1100.0,90.0,1.0,0.0,935.0,0.0,0.2220000029,2.3699998856,0.3400000036,0.0,0.2220000029,0.0,0.0,0.2166000009,29.970571518,1
14891,5.0,65.0,295.0,72.0,1.0,0.0,180.0,0.0,0.400000006,32.919998169,0.3100000024,0.6000000238,7.1999998093,0.0,1.0,0.2888930142,2.3405001163,1
14892,88.0,587.0,1500.0,99.0,1.0,0.0,143.0,0.1666666716,0.0,6.0799999237,0.400000006,0.0,0.5,0.1110000014,0.1110000014,0.0401359983,779.10449219,1
14893,25.0,441.0,1800.0,10.0,1.0,0.0,16.0,0.4444444478,0.4440000057,1.6100000143,0.0299999993,0.0,0.0,0.0,0.0,0.1919270009,612.9473877,1
14894,34.0,927.0,524.0,42.0,1.0,0.0,30.0,0.3888888955,0.5559999943,11.079999924,0.6100000143,0.1669999957,0.2220000029,0.0560000017,0.0,0.1413500011,393.25424194,0
14895,283.0,2600.0,1300.0,44.0,1.0,1.0,21.0,0.5,0.3330000043,11.5,0.4199999869,0.3889999986,0.0560000017,0.0,0.0,0.1432359964,158.15397644,0
14896,2600.0,7900.0,261.0,127.0,1.0,1.0,326.0,0.0,0.0,0.200000003,0.0099999998,0.0,0.1110000014,0.0560000017,0.0,0.1544149965,18.6397686,1
14897,57.0,1400.0,7400.0,0.0,1.0,0.0,221.0,0.0,0.2779999971,1.1699999571,0.0399999991,0.0,0.1110000014,0.3330000043,0.0,0.3387590051,21.22013855,1
14898,51.0,407.0,571.0,12.0,0.0,0.0,5.0,0.8888888955,0.1110000014,11.079999924,0.9399999976,0.2779999971,0.0,0.0,0.0560000017,0.7852380276,321.0435791,0
14899,59.0,145.0,576.0,154.0,1.0,0.0,246.0,0.555555582,0.0560000017,0.9599999785,0.3400000036,0.0,0.0,0.0,0.0,0.3545280099,91.917457581,1
14900,0.0,63.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14901,30.0,4700.0,6500.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14902,0.0,145.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14903,29.0,111.0,156.0,132.0,1.0,0.0,35.0,0.6666666865,0.0,1.2000000477,0.150000006,0.0,2.388999939,0.0,0.0,0.4414739907,48.91493988,1
14904,8.0,1200.0,510.0,48.0,1.0,0.0,5.0,0.75,0.375,20.719999313,0.8999999762,0.0,0.0,0.0,0.0,0.3571430147,2076.7473145,0
14905,95.0,235.0,1000.0,73.0,1.0,0.0,46.0,0.055555556,0.3330000043,3.6600000858,0.1899999976,0.0560000017,0.2779999971,0.1110000014,0.0,0.0090340003,27.505741119,1
14906,40.0,90.0,63.0,139.0,1.0,1.0,228.0,0.0,0.1669999957,16.850000381,0.4300000072,0.2220000029,0.2779999971,0.0,0.0560000017,0.1561670005,191.04797363,0
14907,110.0,720.0,2100.0,84.0,1.0,0.0,278.0,0.1666666716,0.0,3.7899999619,0.150000006,0.7220000029,0.0,0.0,0.0,0.0521200001,166.08221436,1
14908,4.0,91.0,7500.0,137.0,1.0,0.0,111.0,0.0,0.0,34.88999939,1.3700000048,0.0,0.0,0.0,0.0,0.5291180015,1.7647919655,1
14909,67.0,316.0,788.0,35.0,1.0,0.0,470.0,0.0,0.4440000057,7.2800002098,0.5799999833,0.1669999957,0.8330000043,0.0,0.0,0.0844769999,439.40719604,1
14910,38.0,972.0,602.0,62.0,1.0,1.0,196.0,0.0,0.2220000029,6.3499999046,0.0599999987,0.6110000014,0.2220000029,0.0,0.0560000017,0.0568149984,256.76107788,0
14911,10.0,116.0,190.0,144.0,1.0,1.0,857.0,0.0,0.0,21.63999939,0.1700000018,0.6999999881,0.5,0.0,0.0,0.4851830006,18.13561058,0
14912,37.0,464.0,3500.0,10.0,1.0,0.0,1.0,0.944444418,0.2220000029,3.8699998856,0.1700000018,0.4440000057,0.0,0.0,0.0,0.8888890147,491.44332886,1
14913,16.0,1100.0,1800.0,0.0,1.0,0.0,14.0,0.375,0.6880000234,4.4800000191,0.349999994,0.3129999936,0.063000001,0.0,0.0,0.1321129948,818.4598999,1
14914,482.0,924.0,532.0,21.0,1.0,0.0,83.0,0.055555556,0.2220000029,24.120000839,0.7900000215,0.3330000043,0.3330000043,0.0,0.0560000017,0.0157810003,737.85717773,0
14915,206.0,460.0,1100.0,124.0,1.0,0.0,682.0,0.0,0.1110000014,4.3000001907,1.6900000572,0.0,1.2220000029,0.6110000014,0.0560000017,0.1133060008,440.20974731,1
14916,89.0,291.0,816.0,0.0,1.0,0.0,52.0,0.1666666716,0.0,15.119999886,1.3600000143,0.0,0.0,0.0,0.0,0.0379390009,920.87365723,0
14917,12.0,75.0,883.0,237.0,1.0,0.0,96.0,0.0,0.0,34.330001831,0.6700000167,0.0,0.6669999957,0.0,0.0,0.3780240119,931.81762695,0
14918,9.0,509.0,6200.0,0.0,1.0,0.0,0.0,1.0,0.0,15.220000267,0.2399999946,0.0,0.0,0.0,0.0,1.0,224.32157898,1
14919,1.0,78.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,60.259998322,3.8499999046,0.0,0.0,0.0,0.0,0.0,0.0,1
14920,66.0,453.0,842.0,0.0,1.0,0.0,109.0,0.0,0.0560000017,11.949999809,0.4699999988,0.0,1.0559999943,0.0,0.0,0.0158370007,358.7204895,0
14921,204.0,541.0,498.0,4.0,1.0,0.0,76.0,0.0,0.6110000014,9.7700004578,0.5099999905,1.0,0.3330000043,0.0,0.0,0.0198599994,954.07940674,0
14922,16.0,2200.0,807.0,24.0,1.0,0.0,135.0,0.0,0.8130000234,11.069999695,0.5699999928,0.5630000234,0.125,0.0,0.0,0.0539150015,1379.9561768,0
14923,76.0,257.0,481.0,10.0,1.0,0.0,182.0,0.277777791,0.1669999957,5.5999999046,0.5799999833,0.0,0.0560000017,0.0560000017,0.0,0.0505289994,98.750801086,1
14924,99.0,320.0,1800.0,17.0,1.0,0.0,5.0,0.722222209,0.1110000014,9.3800001144,0.3000000119,0.2779999971,0.0,0.0,0.0,0.5098040104,75.986358643,1
14925,2.0,18.0,45.0,0.0,1.0,0.0,160.0,0.0,0.0,36.11000061,16.670000076,0.0,1.0,1.0,0.0,0.4041450024,11.929861069,1
14926,327.0,1400.0,1100.0,108.0,1.0,1.0,800.0,0.0,0.0,0.6200000048,0.0,0.0,0.0,0.0,0.0,0.1446119994,164.07485962,0
14927,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14928,6.0,830.0,492.0,126.0,1.0,0.0,272.0,0.0,0.0,22.450000763,0.3400000036,0.0,0.3330000043,0.0,0.1669999957,0.385044992,4.1953239441,1
14929,12.0,101.0,403.0,133.0,1.0,0.0,304.0,0.0,0.3330000043,24.010000229,1.2400000095,1.0,0.4169999957,0.0,0.0,0.3438639939,80.249862671,0
14930,1.0,113.0,7500.0,61.0,1.0,0.0,0.0,1.0,1.0,98.230003357,3.5399999619,1.0,0.0,0.0,0.0,0.0,0.0,1
14931,10.0,198.0,799.0,0.0,1.0,0.0,16.0,0.6000000238,0.200000003,18.329999924,1.2100000381,0.0,0.0,0.0,0.0,0.2807329893,185.18963623,0
14932,85.0,110.0,1400.0,0.0,1.0,0.0,3.0,0.777777791,0.0,4.2899999619,0.200000003,0.0,0.0,0.0,0.0,0.5970820189,11.480987549,1
14933,5.0,57.0,7300.0,76.0,1.0,0.0,60.0,0.0,0.200000003,58.950000763,2.1099998951,0.0,0.200000003,0.0,0.6000000238,0.3521260023,122.33438873,1
14934,78.0,231.0,710.0,109.0,1.0,0.0,129.0,0.277777791,0.0560000017,3.6300001144,0.0700000003,0.0,0.5,0.1110000014,0.0560000017,0.1275749952,26.029830933,1
14935,24.0,528.0,518.0,47.0,1.0,0.0,75.0,0.055555556,0.5559999943,25.069999695,1.0900000334,0.8330000043,0.0,0.0,0.0,0.0150570003,220.83564758,0
14936,381.0,1100.0,327.0,149.0,1.0,1.0,295.0,0.0,0.8330000043,5.4499998093,0.4799999893,0.5,0.3330000043,0.0,0.0,0.0836969987,143.91874695,0
14937,3.0,194.0,176.0,0.0,1.0,0.0,0.0,1.0,0.0,21.129999161,1.7200000286,0.0,0.0,0.0,0.0,1.0,528.67169189,0
14938,856.0,1800.0,3300.0,0.0,1.0,0.0,15.0,0.6111111045,0.2779999971,0.8199999928,0.0399999991,0.0,0.0,0.0,0.0,0.3633739948,40.938194275,1
14939,193.0,227.0,3000.0,145.0,1.0,0.0,57.0,0.0,0.0,11.430000305,0.9300000072,0.0,0.0,0.0,0.0,0.0206770003,811.8572998,0
14940,185.0,1500.0,3200.0,160.0,1.0,1.0,383.0,0.0,0.1110000014,0.6100000143,0.0199999996,0.1110000014,0.5559999943,0.0,0.0,0.2279340029,17.501466751,1
14941,1600.0,2100.0,2200.0,150.0,1.0,1.0,59.0,0.277777791,0.0,1.2599999905,0.0399999991,0.5,0.2220000029,0.0,0.0,0.0868540034,25.214506149,1
14942,26.0,123.0,3.0,85.0,1.0,1.0,406.0,0.0,0.4440000057,19.600000381,1.0800000429,0.5,0.0,0.0,0.0,0.1986609995,669.05133057,0
14943,48.0,3300.0,723.0,27.0,1.0,1.0,45.0,0.055555556,0.3889999986,9.6499996185,0.2199999988,0.1110000014,0.0,0.0,0.0560000017,0.0122060003,182.50524902,0
14944,674.0,925.0,792.0,143.0,1.0,1.0,182.0,0.0,0.1669999957,0.0500000007,0.0,0.0560000017,0.3330000043,0.0,0.0,0.1753139943,8.0258951187,0
14945,8.0,171.0,333.0,0.0,1.0,0.0,100.0,0.125,0.125,17.760000229,0.7300000191,0.5,0.125,0.0,0.125,0.0516109988,1934.1855469,0
14946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14947,969.0,970.0,1800.0,59.0,1.0,0.0,64.0,0.0,0.4440000057,0.5600000024,0.0099999998,0.0,0.0,0.0,0.0560000017,0.046250999,16.511343002,1
14948,1300.0,1700.0,7500.0,143.0,1.0,1.0,123.0,0.0,0.4440000057,1.0900000334,0.0199999996,0.8889999986,1.2779999971,0.0,0.0,0.1408990026,66.024383545,1
14949,361.0,418.0,790.0,0.0,1.0,0.0,251.0,0.0,0.0560000017,2.7400000095,0.1700000018,0.0,1.2220000029,0.0,0.0,0.2704780102,261.26144409,1
14950,168.0,380.0,207.0,0.0,1.0,0.0,254.0,0.0,0.1669999957,3.4200000763,0.1899999976,0.1110000014,1.0559999943,0.2779999971,0.1669999957,0.0241669994,216.53353882,1
14951,79.0,850.0,1300.0,26.0,1.0,1.0,29.0,0.0,0.1669999957,14.630000114,1.3799999952,0.0,0.2779999971,0.0,0.0,0.0140890004,1097.5041504,0
14952,148.0,523.0,477.0,21.0,1.0,0.0,39.0,0.1666666716,0.1110000014,18.100000381,0.9200000167,0.3330000043,0.1110000014,0.0,0.0560000017,0.029995,271.91503906,0
14953,5.0,117.0,344.0,0.0,0.0,0.0,25.0,0.200000003,0.0,53.849998474,2.9100000858,0.0,0.0,0.0,0.0,0.0,3210.8103027,0
14954,2.0,774.0,605.0,64.0,1.0,1.0,35.0,0.0,0.0,29.719999313,0.6499999762,1.0,1.0,0.0,0.0,0.0,839.99334717,0
14955,5.0,225.0,1000.0,0.0,1.0,0.0,11.0,0.400000006,0.6000000238,9.6899995804,1.2400000095,0.0,0.0,0.0,0.0,0.1000000015,272.06433105,1
14956,23.0,246.0,1200.0,151.0,1.0,0.0,123.0,0.055555556,0.0,12.010000229,1.1100000143,0.0560000017,0.8889999986,0.0,0.0,0.1263370067,49.146217346,0
14957,54.0,556.0,522.0,0.0,1.0,0.0,1.0,0.944444418,0.2779999971,28.88999939,0.5600000024,0.7779999971,0.0,0.0,0.0,0.8888890147,533.58209229,0
14958,1200.0,804.0,2300.0,61.0,1.0,0.0,798.0,0.0,0.1110000014,0.5099999905,0.0399999991,0.0,0.8330000043,1.1109999418,0.0,0.1773570031,25.108163834,1
14959,65.0,1700.0,468.0,150.0,1.0,0.0,61.0,0.0,0.0,14.640000343,0.6399999857,0.9440000057,0.7779999971,0.0,0.0,0.0405480005,659.07641602,0
14960,409.0,706.0,2400.0,143.0,1.0,1.0,110.0,0.0,0.9440000057,1.2899999619,0.0299999993,0.0,0.6669999957,0.0,0.0,0.1750259995,26.063457489,0
14961,52.0,757.0,862.0,58.0,1.0,0.0,28.0,0.0,0.0,14.710000038,0.4600000083,0.0560000017,1.6670000553,0.0,0.2779999971,0.005839,653.2545166,0
14962,57.0,857.0,1200.0,36.0,1.0,0.0,110.0,0.0,0.5559999943,17.090000153,0.6200000048,0.8889999986,0.1110000014,0.0,0.0560000017,0.0557920001,849.87335205,0
14963,0.0,41.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14964,48.0,170.0,829.0,150.0,1.0,0.0,761.0,0.0,0.0,14.079999924,0.3300000131,0.0,2.1670000553,0.0,0.0,0.2391660064,194.56108093,1
14965,0.0,86.0,7000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14966,1800.0,2800.0,7500.0,141.0,1.0,1.0,170.0,0.0,0.1669999957,0.8000000119,0.0,0.0,0.6669999957,0.0,0.0,0.3094829917,4.7031788826,1
14967,14.0,591.0,573.0,31.0,1.0,1.0,20.0,0.3571428657,0.3569999933,26.069999695,0.3100000024,0.0710000023,0.7139999866,0.0,0.1430000067,0.109889999,534.72912598,0
14968,45.0,445.0,3800.0,15.0,1.0,0.0,5.0,0.722222209,0.0,12.260000229,0.5099999905,0.0,0.0,0.0,0.0,0.4313730001,226.07783508,0
14969,46.0,242.0,2000.0,81.0,1.0,0.0,748.0,0.0,0.0560000017,11.409999847,0.4099999964,0.0,0.6110000014,0.3330000043,0.0560000017,0.1342609972,629.65374756,1
14970,15.0,88.0,302.0,165.0,1.0,0.0,124.0,0.0,0.6669999957,18.409999847,0.6100000143,0.6669999957,1.1330000162,0.0,0.0,0.1189099997,8.3680372238,0
14971,16.0,261.0,2700.0,0.0,1.0,0.0,94.0,0.0625,0.125,11.899999619,0.3100000024,0.063000001,0.0,0.0,0.0,0.0321330018,749.70007324,1
14972,1100.0,1100.0,3900.0,184.0,1.0,0.0,17.0,0.777777791,0.5,0.1899999976,0.0099999998,0.0,0.0,0.0,0.0,0.5986449718,1.9469909668,1
14973,1.0,73.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,239.72999573,6.8499999046,0.0,0.0,0.0,0.0,0.0,0.0,1
14974,6.0,24.0,114.0,72.0,1.0,0.0,0.0,1.0,0.0,27.079999924,0.6899999976,0.0,0.0,0.0,0.0,1.0,0.0040739998,0
14975,373.0,730.0,703.0,56.0,1.0,0.0,87.0,0.0571428575,0.57099998,19.840000153,0.5199999809,0.0289999992,0.057,0.0,0.0,0.0358770005,173.54638672,0
14976,78.0,355.0,250.0,147.0,1.0,0.0,38.0,0.1666666716,0.2220000029,21.63999939,1.4199999571,0.0,0.1669999957,0.0,0.0,0.0151389996,283.23153687,0
14977,15.0,8400.0,1900.0,17.0,1.0,0.0,40.0,0.1333333403,0.0,17.920000076,0.0199999996,0.7329999804,0.0670000017,0.0,0.0670000017,0.0270809997,180.69628906,1
14978,14.0,171.0,1100.0,0.0,1.0,0.0,13.0,0.1428571492,0.6430000067,8.3100004196,0.6299999952,0.0,0.2140000015,0.0,0.0,0.0236249994,897.95233154,1
14979,5.0,566.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.400000006,28.659999847,0.4199999869,0.0,0.0,0.0,0.0,1.0,2326.8557129,1
14980,665.0,1400.0,2900.0,109.0,1.0,1.0,56.0,0.1666666716,0.1669999957,3.0699999332,0.0799999982,0.5,0.2779999971,0.0,0.0560000017,0.0408440009,158.95941162,0
14981,95.0,273.0,368.0,199.0,1.0,0.0,192.0,0.1666666716,0.2220000029,15.529999733,1.6299999952,0.3330000043,0.2220000029,0.0560000017,0.0,0.0393249989,172.28820801,0
14982,1700.0,1100.0,2500.0,0.0,1.0,0.0,819.0,0.055555556,0.2220000029,2.9000000954,0.1800000072,0.0,0.0560000017,0.1110000014,0.0,0.1435420066,54.62820816,1
14983,283.0,1900.0,3500.0,0.0,1.0,0.0,12.0,0.2222222239,0.0560000017,7.8000001907,0.8899999857,0.6669999957,0.0,0.0,0.0,0.0392160006,179.6965332,0
14984,39.0,145.0,7200.0,0.0,1.0,1.0,40.0,0.722222209,0.2220000029,10.609999657,1.0700000525,0.1669999957,0.0,0.0,0.0,0.5098040104,782.82305908,1
14985,2.0,95.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,261.04998779,4.2100000381,0.0,0.0,0.0,0.0,1.0,2918.5114746,1
14986,179.0,1200.0,3000.0,143.0,1.0,0.0,124.0,0.055555556,0.1669999957,1.5499999523,0.0700000003,0.0,2.6670000553,0.0,0.0,0.0269239992,337.18618774,1
14987,3.0,103.0,7400.0,66.0,1.0,0.0,9.0,0.3333333433,0.0,87.059997559,1.9400000572,0.0,1.3329999447,0.0,0.0,0.0,288.31408691,1
14988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
14989,23.0,11.0,8.0,49.0,1.0,1.0,62.0,0.055555556,0.0,17.680000305,1.0099999905,0.0,0.6669999957,0.0,0.0,0.1266909987,325.89682007,0
14990,17.0,453.0,389.0,31.0,1.0,0.0,120.0,0.0588235296,0.0590000004,24.0,1.4700000286,0.0590000004,0.0,0.0,0.0,0.0290409997,1241.1414795,0
14991,20.0,139.0,7400.0,9.0,1.0,0.0,24.0,0.1111111119,0.1669999957,17.510000229,0.8000000119,0.2779999971,0.0,0.0,0.0,0.0313140005,414.61727905,1
14992,76.0,115.0,378.0,0.0,1.0,0.0,5.0,0.8333333135,0.0,21.690000534,0.8199999928,0.7220000029,0.0,0.0,0.0,0.6911209822,1062.5395508,0
14993,20.0,162.0,77.0,146.0,1.0,0.0,34.0,0.277777791,0.0560000017,1.4700000286,0.1700000018,0.0560000017,0.1669999957,0.0,0.0,0.0249690004,338.1307373,1
14994,120.0,328.0,608.0,112.0,1.0,1.0,335.0,0.1111111119,0.2779999971,2.2699999809,0.0500000007,0.0560000017,0.0,0.0,0.0,0.263372004,421.23779297,1
14995,1.0,239.0,2500.0,6.0,1.0,0.0,2.0,1.0,0.0,21.340000153,4.1799998283,0.0,0.0,0.0,0.0,0.0,0.0,1
14996,21.0,484.0,7500.0,176.0,1.0,0.0,10.0,0.3888888955,0.0560000017,5.1799998283,0.1400000006,0.0,0.1110000014,0.0,0.0,0.1394339949,892.56188965,1
14997,320.0,727.0,1700.0,38.0,1.0,1.0,527.0,0.0,0.0,4.4200000763,0.1800000072,0.1110000014,1.5559999943,0.0,0.0,0.7738929987,175.22943115,1
14998,2.0,49.0,57.0,0.0,1.0,0.0,11.0,0.5,0.0,16.329999924,0.0,0.0,0.0,0.0,0.0,0.0,1091.7519531,1
14999,7.0,150.0,7400.0,0.0,1.0,0.0,0.0,1.0,0.0,15.140000343,0.2899999917,0.0,0.0,0.0,0.0,1.0,911.96136475,1
15000,72.0,255.0,481.0,76.0,1.0,0.0,64.0,0.0,0.2779999971,20.370000839,0.9200000167,0.5,0.7220000029,0.0,0.0560000017,0.0309999995,278.33926392,0
15001,139.0,561.0,898.0,281.0,1.0,1.0,98.0,0.1111111119,0.0,13.109999657,0.3700000048,0.8889999986,2.111000061,0.0,0.1110000014,0.0613150001,229.7850647,0
15002,31.0,463.0,1600.0,0.0,1.0,0.0,9.0,0.6666666865,0.1669999957,8.2600002289,0.2399999946,0.0,0.1669999957,0.0,0.0,0.4379079938,1576.7506104,1
15003,42.0,66.0,117.0,37.0,1.0,1.0,76.0,0.277777791,0.2779999971,8.3299999237,1.0900000334,0.0560000017,1.2779999971,0.0,0.0,0.0892790034,141.71713257,0
15004,4.0,39.0,229.0,0.0,1.0,0.0,68.0,0.25,0.0,21.790000916,1.2799999714,0.0,0.75,0.0,0.0,0.0076629999,494.09902954,0
15005,18.0,353.0,7100.0,91.0,1.0,0.0,1.0,0.944444418,0.3330000043,16.790000916,0.2399999946,0.1110000014,0.0,0.0,0.0,0.8888890147,538.31726074,1
15006,4.0,447.0,2500.0,19.0,1.0,0.0,30.0,0.5,0.0,25.219999313,1.5700000525,0.0,0.0,0.0,0.0,0.1853010058,348.96853638,0
15007,112.0,330.0,7400.0,123.0,1.0,0.0,728.0,0.0,0.0,3.5699999332,0.150000006,0.0,0.2779999971,0.0,0.0,0.7492960095,0.4528859854,1
15008,83.0,2900.0,7400.0,105.0,1.0,1.0,29.0,0.5,0.2220000029,0.3100000024,0.0,0.1669999957,0.0560000017,0.0,0.0,0.2547779977,48.408672333,0
15009,11.0,321.0,2200.0,7.0,1.0,0.0,21.0,0.2727272809,0.0909999982,3.0,0.25,0.0,0.0,0.0,0.0,0.0545450002,1973.6651611,1
15010,0.0,1.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15011,4.0,136.0,675.0,0.0,1.0,0.0,5.0,0.5,0.0,16.540000916,1.6499999762,0.0,0.0,0.0,0.0,0.1666669995,113.95402527,0
15012,506.0,943.0,2900.0,0.0,1.0,0.0,659.0,0.1111111119,0.6669999957,1.7100000381,0.0900000036,0.0,0.1110000014,0.0,0.0,0.1507370025,160.0411377,1
15013,211.0,1500.0,7500.0,147.0,1.0,1.0,203.0,0.0,0.0560000017,2.4700000286,0.1800000072,0.6669999957,0.0,0.0,0.0,0.0391389988,135.28811646,1
15014,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15015,25.0,191.0,1700.0,0.0,1.0,0.0,24.0,0.2222222239,0.1110000014,7.3299999237,0.349999994,0.0,0.2220000029,0.0,0.8889999986,0.0522909984,224.86737061,1
15016,0.0,541.0,7400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15017,624.0,9800.0,2300.0,159.0,1.0,1.0,487.0,0.0,0.2220000029,0.1299999952,0.0099999998,0.5,1.3890000582,0.0,0.0,0.3642590046,58.618934631,0
15018,1.0,1500.0,4400.0,0.0,1.0,0.0,0.0,1.0,0.0,106.66999817,9.529999733,0.0,0.0,0.0,0.0,0.0,0.0,0
15019,1.0,1500.0,7200.0,0.0,1.0,0.0,0.0,1.0,0.0,33.470001221,2.2000000477,0.0,0.0,0.0,0.0,0.0,0.0,0
15020,58.0,86.0,792.0,99.0,1.0,0.0,37.0,0.0,0.0,6.1399998665,0.1299999952,0.2220000029,0.2220000029,0.0,0.0,0.0040549999,170.60049438,1
15021,273.0,290.0,490.0,108.0,1.0,1.0,36.0,0.0,0.0,16.879999161,1.5099999905,0.1110000014,0.3330000043,0.0,0.0,0.0168340001,428.34310913,0
15022,17.0,282.0,202.0,0.0,1.0,0.0,129.0,0.470588237,0.1180000007,10.619999886,0.5600000024,0.1180000007,0.0590000004,0.0,0.0,0.2402929962,1480.8682861,0
15023,10.0,122.0,1100.0,0.0,1.0,0.0,5.0,0.8000000119,0.1000000015,22.950000763,1.0700000525,0.0,0.0,0.0,0.0,0.6222220063,1001.3411255,0
15024,8.0,683.0,1900.0,165.0,1.0,0.0,421.0,0.0,0.25,15.260000229,1.4299999475,0.0,9.625,0.125,0.375,0.1240530014,121.78090668,0
15025,17.0,214.0,177.0,103.0,1.0,0.0,53.0,0.1176470593,0.3529999852,24.770000458,0.8000000119,1.0,0.2939999998,0.0,0.0,0.0242500007,232.06382751,0
15026,7.0,228.0,204.0,75.0,1.0,0.0,25.0,0.0,0.2860000134,25.559999466,0.75,0.8569999933,0.2860000134,0.0,0.1430000067,0.0,268.71481323,0
15027,1000.0,2000.0,6900.0,143.0,1.0,1.0,26.0,0.1666666716,0.0560000017,0.3400000036,0.0,0.0,0.0560000017,0.5,0.0,0.3168390095,40.113025665,1
15028,205.0,360.0,2100.0,161.0,1.0,0.0,260.0,0.277777791,0.7220000029,2.0399999619,0.1700000018,0.0,1.4440000057,0.0,0.0,0.1683000028,118.81890106,1
15029,10.0,45.0,6700.0,0.0,1.0,0.0,0.0,1.0,0.0,32.88999939,1.1100000143,0.0,0.0,0.0,0.0,1.0,631.98150635,1
15030,19.0,452.0,1100.0,43.0,1.0,0.0,66.0,0.277777791,0.1110000014,9.0600004196,0.9599999785,0.5,0.0560000017,0.0,0.0560000017,0.1247700006,500.38058472,0
15031,84.0,639.0,619.0,90.0,1.0,0.0,39.0,0.1111111119,0.7220000029,22.280000687,0.8399999738,0.8889999986,0.0,0.0,0.0,0.0098710004,371.67346191,0
15032,35.0,132.0,201.0,0.0,1.0,0.0,94.0,0.0,0.0,16.329999924,1.8500000238,0.0,2.9440000057,0.0,0.0,0.0343759991,554.21636963,0
15033,346.0,406.0,1700.0,6.0,1.0,1.0,33.0,0.1111111119,0.1110000014,6.0199999809,0.2899999917,0.2779999971,0.6110000014,0.0,0.0,0.0220279992,396.07199097,0
15034,175.0,439.0,382.0,89.0,1.0,0.0,61.0,0.277777791,0.2779999971,3.2999999523,0.1899999976,0.4440000057,1.1109999418,0.0,0.1669999957,0.0838920027,352.11566162,1
15035,2.0,24.0,49.0,0.0,1.0,0.0,158.0,0.0,0.0,20.829999924,0.0,0.5,3.5,0.0,0.0,0.0,273.14987183,1
15036,101.0,399.0,5800.0,0.0,1.0,0.0,228.0,0.6666666865,0.7220000029,3.2599999905,0.150000006,0.0,0.5559999943,0.0,0.0,0.2941179872,414.50576782,1
15037,535.0,2300.0,7500.0,0.0,1.0,0.0,13.0,0.055555556,0.5,4.5,0.1899999976,0.8330000043,0.0,0.0,0.0,0.0065359999,680.34503174,1
15038,63.0,294.0,185.0,59.0,1.0,0.0,16.0,0.2222222239,0.0560000017,32.770000458,0.4699999988,0.8330000043,0.0,0.0,0.0,0.0522079989,494.87979126,0
15039,3.0,24.0,159.0,11.0,1.0,0.0,81.0,0.6666666865,0.0,116.66999817,5.5599999428,0.0,0.0,0.0,0.0,0.3333329856,52.692314148,0
15040,0.0,264.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15041,130.0,161.0,430.0,32.0,1.0,1.0,13.0,0.3333333433,0.0,6.8699998856,0.4499999881,0.0,0.0,0.0,0.0,0.1151719987,12.151789665,1
15042,0.0,0.0,102.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
15043,32.0,146.0,434.0,0.0,1.0,0.0,43.0,0.1111111119,0.1110000014,3.6099998951,0.150000006,0.3889999986,0.4440000057,0.0560000017,0.1110000014,0.0192789994,867.33660889,1
