,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
15449,1.0,57.0,1100.0,0.0,0.0,0.0,0.0,1.0,0.0,15.789999962,5.2600002289,0.0,0.0,0.0,0.0,0.0,0.0,0.05181818181818182,1,1
15450,244.0,278.0,649.0,0.0,1.0,0.0,76.0,0.3888888955,0.8330000043,2.7000000477,0.1199999973,0.0,0.1110000014,0.0,0.0,0.153797999,126.70545959,0.4283513097072419,1,1
15451,40.0,886.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4027272727272727,1,1
15452,225.0,1300.0,2700.0,0.0,1.0,0.0,471.0,0.1111111119,0.0560000017,0.2700000107,0.0399999991,0.0,0.6669999957,0.6669999957,0.0560000017,0.087307997,46.886959076,0.48148148148148145,1,1
15453,12.0,47.0,542.0,0.0,1.0,0.0,43.0,0.0833333358,0.0,45.740001678,7.6199998856,0.0829999968,0.0,0.0,0.0,0.0447649993,102.0742569,0.08671586715867159,1,1
15454,242.0,687.0,7000.0,112.0,1.0,0.0,25.0,0.3333333433,0.0560000017,35.700000763,1.8400000334,0.0,0.0,0.0,0.0560000017,0.1971500069,307.53964233,0.09814285714285714,1,0
15455,54.0,1400.0,697.0,48.0,1.0,0.0,219.0,0.055555556,0.0560000017,10.960000038,0.5099999905,0.6110000014,0.1110000014,0.0,0.0,0.0292150006,1629.6206055,2.0086083213773316,1,0
15456,314.0,773.0,1900.0,85.0,1.0,0.0,300.0,0.0,0.0,0.8000000119,0.0799999982,0.8330000043,0.3330000043,0.0,0.0,0.0956050009,65.57182312,0.4068421052631579,1,1
15457,44.0,261.0,1800.0,44.0,1.0,0.0,2.0,0.8888888955,0.1669999957,2.4100000858,0.1099999994,0.0,0.0,0.0,0.0,0.7843139768,249.27853394,0.145,1,1
15458,362.0,654.0,1300.0,109.0,1.0,1.0,370.0,0.0,0.4440000057,9.6800003052,0.5400000215,0.6669999957,1.2779999971,0.0,0.0560000017,0.0731419995,1296.2052002,0.5030769230769231,1,0
15459,271.0,555.0,3200.0,0.0,1.0,0.0,5.0,0.777777791,0.2220000029,3.6300001144,0.0199999996,0.0,0.0,0.0,0.0,0.5981460214,20.871883392,0.1734375,1,1
15460,1.0,59.0,193.0,0.0,1.0,0.0,7.0,0.0,0.0,18.63999939,1.6900000572,0.0,0.0,0.0,0.0,0.0,0.0,0.30569948186528495,1,0
15461,234.0,844.0,310.0,0.0,1.0,0.0,71.0,0.0,0.0,12.5,0.9499999881,0.3330000043,1.7220000029,0.0,0.0,0.0321890004,1015.5782471,2.7225806451612904,1,0
15462,165.0,145.0,132.0,29.0,1.0,1.0,109.0,0.0,0.1669999957,12.529999733,0.1099999994,0.1669999957,0.3889999986,0.0,0.0560000017,0.2923870087,1240.388916,1.0984848484848484,1,0
15463,5.0,744.0,3700.0,6.0,1.0,0.0,5.0,0.6000000238,0.0,10.989999771,0.5600000024,0.0,0.0,0.0,0.0,0.3000000119,3439.8815918,0.20108108108108108,1,0
15464,47.0,44.0,174.0,143.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25287356321839083,1,0
15465,346.0,2100.0,74.0,152.0,1.0,1.0,437.0,0.0,0.0560000017,1.3700000048,0.0199999996,0.0560000017,0.0,0.0,0.0560000017,0.1620379984,158.86688232,28.37837837837838,1,0
15466,2.0,74.0,64.0,61.0,1.0,0.0,15.0,0.0,0.0,29.729999542,4.7300000191,1.0,0.5,0.0,0.0,0.0,826.82220459,1.15625,1,0
15467,46.0,290.0,1600.0,146.0,1.0,1.0,304.0,0.0,0.5559999943,6.7199997902,0.400000006,0.6669999957,1.0,0.0,0.0,0.1391610056,311.59170532,0.18125,1,0
15468,12.0,145.0,566.0,7.0,1.0,0.0,553.0,0.0,0.0829999968,5.1700000763,0.3400000036,0.0,0.25,0.1669999957,0.1669999957,0.0614859983,186.98338318,0.25618374558303886,1,1
15469,102.0,485.0,2600.0,0.0,1.0,0.0,28.0,0.1666666716,0.1110000014,3.9200000763,0.2399999946,0.0,0.0,0.0,0.0,0.0264819991,737.45709229,0.18653846153846154,1,1
15470,445.0,1100.0,2500.0,99.0,1.0,0.0,410.0,0.0,0.2779999971,2.6099998951,0.3000000119,0.0,0.1110000014,0.2779999971,0.0,0.0494000018,581.9107666,0.44,1,1
15471,6.0,348.0,2100.0,0.0,1.0,0.0,17.0,0.6666666865,0.0,26.579999924,3.2999999523,0.0,0.1669999957,0.0,0.1669999957,0.400000006,1490.9837646,0.1657142857142857,1,0
15472,419.0,2100.0,4800.0,0.0,1.0,0.0,1129.0,0.0,0.0590000004,1.6499999762,0.0299999993,1.0,0.6470000148,0.0,0.0289999992,0.3026120067,7.3564047813,0.4375,1,1
15473,31.0,1500.0,683.0,176.0,1.0,1.0,22.0,0.0,0.0560000017,23.530000687,0.150000006,0.9440000057,0.5,0.0,0.0,0.1403149962,245.15585327,2.1961932650073206,1,0
15474,0.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
15475,670.0,964.0,4200.0,32.0,1.0,1.0,1.0,0.944444418,0.0,1.0700000525,0.0199999996,0.0,0.0,0.0,0.0,0.8888890147,4.2205557823,0.22952380952380952,1,1
15476,49.0,1800.0,1300.0,119.0,1.0,1.0,234.0,0.0,0.1110000014,5.8800001144,0.200000003,0.8889999986,1.3329999447,0.0,0.0560000017,0.2241719961,172.17906189,1.3846153846153846,1,0
15477,27.0,810.0,1100.0,0.0,1.0,1.0,34.0,0.055555556,0.2779999971,16.649999619,0.8299999833,0.2220000029,0.2779999971,0.0,0.0,0.0115259998,2083.8642578,0.7363636363636363,1,0
15478,8.0,197.0,207.0,0.0,1.0,0.0,15.0,0.5,0.0,1.4600000381,0.0,0.0,0.0,0.0,0.0,0.2142859995,1492.5987549,0.9516908212560387,1,1
15479,14.0,115.0,101.0,0.0,1.0,0.0,121.0,0.0,0.6430000067,13.229999542,0.75,0.7860000134,0.7139999866,0.0,0.0,0.0452970006,652.84289551,1.1386138613861385,1,0
15480,65.0,354.0,762.0,0.0,1.0,0.0,261.0,0.055555556,0.4440000057,1.6000000238,0.0299999993,0.1669999957,0.0,0.0,0.0,0.0870959982,411.87768555,0.4645669291338583,1,1
15481,30.0,73.0,403.0,119.0,1.0,0.0,140.0,0.2222222239,0.0,5.0999999046,0.0,0.0,0.4440000057,0.0,0.0,0.1040050015,379.77740479,0.18114143920595532,1,1
15482,455.0,911.0,3000.0,164.0,1.0,0.0,242.0,0.0,0.2779999971,1.3999999762,0.0099999998,0.0,0.0560000017,0.0,0.0,0.0776050016,5.3519911766,0.30366666666666664,1,1
15483,12.0,1300.0,1700.0,23.0,1.0,0.0,19.0,0.1666666716,0.0829999968,15.579999924,0.5500000119,0.25,0.0829999968,0.0,0.0,0.0189100001,1037.8409424,0.7647058823529411,1,0
15484,107.0,914.0,882.0,30.0,1.0,0.0,5.0,0.555555582,0.0,23.200000763,0.6499999762,0.6110000014,0.0560000017,0.0,0.0,0.2997780144,460.48175049,1.036281179138322,1,0
15485,0.0,273.0,909.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30033003300330036,0,1
15486,2.0,6.0,33.0,0.0,1.0,0.0,48.0,0.5,0.0,58.330001831,0.0,0.0,0.5,0.0,0.0,0.0,705.16223145,0.18181818181818182,1,1
15487,9.0,56.0,29.0,0.0,1.0,0.0,156.0,0.0,0.0,7.1399998665,0.9900000095,0.6669999957,0.4440000057,0.1110000014,0.0,0.0207359996,3009.9431152,1.9310344827586208,1,1
15488,23.0,63.0,604.0,72.0,1.0,0.0,0.0,1.0,0.0,9.9600000381,0.5299999714,0.0,0.0,0.0,0.0,1.0,311.89273071,0.10430463576158941,1,1
15489,16.0,117.0,7400.0,0.0,1.0,0.0,6.0,0.625,0.063000001,52.939998627,0.3700000048,0.1879999936,0.063000001,0.0,0.0,0.3981389999,760.13354492,0.015810810810810812,1,1
15490,25.0,147.0,6500.0,25.0,1.0,0.0,12.0,0.4444444478,0.0560000017,23.280000687,1.3999999762,0.2220000029,0.0,0.0,0.0,0.194539994,681.4072876,0.022615384615384617,1,1
15491,1.0,155.0,1500.0,0.0,1.0,0.0,9.0,0.0,0.0,42.580001831,0.6499999762,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,1,1
15492,72.0,238.0,524.0,44.0,1.0,0.0,15.0,0.1666666716,0.0,9.3800001144,0.5099999905,0.3330000043,0.0560000017,0.0,0.0560000017,0.0124880001,105.40413666,0.4541984732824427,1,0
15493,0.0,2.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011695906432748537,0,1
15494,3.0,64.0,60.0,0.0,1.0,0.0,6.0,0.6666666865,0.0,34.380001068,0.5199999809,0.0,0.0,0.0,0.0,0.3333329856,3272.2565918,1.0666666666666667,1,0
15495,5.0,138.0,724.0,0.0,1.0,0.0,39.0,0.0,0.0,32.319999695,1.0099999905,0.0,0.200000003,0.0,0.0,0.0102059999,278.97698975,0.19060773480662985,1,0
15496,8.0,532.0,691.0,0.0,1.0,0.0,72.0,0.125,0.125,11.869999886,1.6399999857,0.0,0.25,0.125,0.0,0.0092129996,579.07678223,0.7698986975397974,1,0
15497,5.0,139.0,6700.0,23.0,1.0,0.0,20.0,0.400000006,0.8000000119,26.620000839,4.0300002098,0.200000003,0.0,0.0,0.0,0.1000000015,2090.0124512,0.02074626865671642,1,1
15498,68.0,307.0,67.0,62.0,1.0,1.0,81.0,0.1111111119,0.1110000014,12.399999619,0.5199999809,0.8889999986,0.4440000057,0.0,0.0,0.1012120023,856.47113037,4.582089552238806,1,0
15499,500.0,180.0,404.0,96.0,1.0,0.0,82.0,0.0,0.0,14.100000381,0.6499999762,0.5,1.1670000553,0.0,0.0560000017,0.0224259999,438.97744751,0.44554455445544555,1,0
15500,22.0,190.0,248.0,9.0,1.0,0.0,29.0,0.055555556,0.1110000014,19.739999771,2.6900000572,0.1669999957,0.8330000043,0.0,0.0,0.0024049999,1931.5628662,0.7661290322580645,1,0
15501,566.0,180.0,714.0,0.0,1.0,1.0,871.0,0.0,0.0,2.0999999046,0.0900000036,0.0,0.1110000014,0.5559999943,0.0560000017,0.2399719954,282.73452759,0.25210084033613445,1,1
15502,12.0,346.0,685.0,84.0,1.0,0.0,30.0,0.25,0.5,15.56000042,1.0800000429,0.0829999968,0.1669999957,0.0,0.0,0.0563849993,788.13110352,0.5051094890510949,1,0
15503,21.0,361.0,193.0,135.0,1.0,1.0,54.0,0.2222222239,0.1110000014,12.470000267,0.7699999809,0.5,1.8329999447,0.0,0.0560000017,0.0462649986,569.22283936,1.8704663212435233,1,0
15504,507.0,2600.0,6200.0,149.0,1.0,1.0,329.0,0.277777791,0.0560000017,1.4400000572,0.1299999952,0.0,0.0,0.0,0.0,0.1547929943,172.05685425,0.41935483870967744,1,0
15505,17.0,519.0,601.0,33.0,1.0,0.0,36.0,0.3529411852,0.6470000148,12.899999619,0.5199999809,0.3529999852,1.5880000591,0.0,0.0,0.0788009986,551.52368164,0.8635607321131448,1,0
15506,49.0,573.0,5900.0,116.0,1.0,1.0,55.0,0.0,0.0,10.640000343,0.1599999964,0.0,0.0560000017,0.0,0.0,0.0043560001,162.53411865,0.0971186440677966,1,1
15507,118.0,146.0,281.0,159.0,1.0,0.0,303.0,0.0,0.0560000017,20.36000061,1.2899999619,0.0,2.1670000553,0.0,0.0,0.2753840089,560.50561523,0.5195729537366548,1,0
15508,10.0,270.0,2000.0,60.0,1.0,0.0,18.0,0.200000003,0.0,22.629999161,2.4400000572,0.0,0.3000000119,0.0,0.200000003,0.0814270005,266.24554443,0.135,1,1
15509,49.0,111.0,256.0,0.0,1.0,0.0,465.0,0.055555556,0.0560000017,7.1599998474,0.6999999881,0.0,0.4440000057,0.0,0.0,0.165783003,573.40100098,0.43359375,1,1
15510,0.0,0.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
15511,592.0,1500.0,2500.0,154.0,1.0,0.0,441.0,0.0,0.8330000043,1.1599999666,0.1099999994,0.5559999943,0.0,0.3889999986,0.0,0.0746150017,148.77122498,0.6,1,1
15512,0.0,1.0,180.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005555555555555556,0,1
15513,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15625,0,1
15514,58.0,859.0,3200.0,63.0,1.0,0.0,42.0,0.1111111119,0.2220000029,7.7699999809,0.2099999934,0.3330000043,0.0560000017,0.0,0.0,0.0115289995,139.96195984,0.2684375,1,1
15515,29.0,202.0,7300.0,9.0,1.0,0.0,6.0,0.555555582,0.3889999986,36.080001831,0.6299999952,0.1110000014,0.0,0.0,0.1110000014,0.0830530003,53.100631714,0.027671232876712328,1,1
15516,38.0,892.0,2600.0,0.0,1.0,0.0,35.0,0.3333333433,0.6110000014,4.8299999237,0.0399999991,0.6110000014,0.2220000029,0.0,0.0,0.1182970032,134.15434265,0.34307692307692306,1,1
15517,15.0,423.0,3300.0,37.0,1.0,0.0,192.0,0.0,0.200000003,16.120000839,0.349999994,0.0,0.4670000076,0.0,0.0,0.1742060035,47.034519196,0.12818181818181817,1,1
15518,2.0,11.0,125.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,9.0900001526,0.0,0.0,0.0,0.0,1.0,0.0101389997,0.088,1,1
15519,257.0,224.0,532.0,0.0,1.0,0.0,550.0,0.2222222239,0.0,3.4000000954,0.150000006,0.0,0.3330000043,0.0,0.0,0.1336999983,225.43992615,0.42105263157894735,1,1
15520,370.0,1300.0,2400.0,180.0,1.0,0.0,20.0,0.277777791,0.0,3.3299999237,0.0799999982,0.3889999986,0.1110000014,0.0,0.0,0.0672829971,125.68730164,0.5416666666666666,1,1
15521,12.0,98.0,3100.0,27.0,1.0,0.0,0.0,1.0,0.0,70.410003662,0.4300000072,0.0,0.0,0.0,0.0,1.0,0.0146300001,0.031612903225806455,1,1
15522,325.0,542.0,457.0,25.0,1.0,0.0,89.0,0.0,0.3889999986,7.8800001144,0.5400000215,0.1669999957,0.2220000029,0.0,0.0,0.0833839998,190.21485901,1.1859956236323852,1,0
15523,592.0,1600.0,7500.0,97.0,1.0,0.0,38.0,0.3888888955,0.3330000043,0.8399999738,0.0,0.0560000017,0.0560000017,0.0,0.0,0.1413200051,76.358703613,0.21333333333333335,1,1
15524,0.0,729.0,7400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09851351351351352,0,1
15525,83.0,1300.0,6600.0,171.0,1.0,0.0,0.0,1.0,0.0560000017,2.9700000286,0.0099999998,0.0,0.0,0.0,0.0,1.0,319.73522949,0.19696969696969696,1,1
15526,2.0,190.0,7400.0,11.0,1.0,0.0,6.0,0.5,0.0,31.840000153,0.2599999905,0.0,0.0,0.0,0.0,0.0,25.041667938,0.025675675675675677,1,1
15527,206.0,751.0,76.0,100.0,1.0,1.0,453.0,0.0,0.2220000029,8.1199998856,0.0399999991,0.1669999957,0.0,0.0,0.0,0.1058219969,45.753658295,9.881578947368421,1,0
15528,14.0,300.0,324.0,0.0,1.0,0.0,44.0,0.0714285746,0.0,5.3600001335,0.3100000024,0.1430000067,0.0,0.0,0.0,0.0038109999,2834.7998047,0.9259259259259259,1,1
15529,3.0,213.0,1200.0,180.0,1.0,0.0,264.0,0.0,0.0,55.560001373,5.7899999619,0.0,3.3329999447,0.0,0.0,0.3018429875,37.569351196,0.1775,1,0
15530,1.0,105.0,100.0,92.0,1.0,0.0,86.0,0.0,0.0,10.479999542,1.8999999762,0.0,1.0,0.0,0.0,0.0,0.0,1.05,1,0
15531,6.0,48.0,27.0,0.0,1.0,0.0,10.0,0.3333333433,0.0,21.530000687,1.7400000095,0.1669999957,0.0,0.0,0.0,0.066666998,1197.9555664,1.7777777777777777,1,1
15532,8.0,48.0,477.0,88.0,1.0,0.0,111.0,0.125,0.0,10.420000076,0.0,0.0,0.125,0.0,0.375,0.1631760001,89.719413757,0.10062893081761007,1,1
15533,58.0,198.0,1000.0,23.0,1.0,1.0,161.0,0.0,0.0,8.9200000763,0.2800000012,0.0,1.8329999447,0.0,0.0,0.4872249961,16.104352951,0.198,1,0
15534,45.0,389.0,410.0,162.0,1.0,1.0,312.0,0.0,0.7779999971,20.739999771,1.1900000572,0.8889999986,0.8889999986,0.0,0.0,0.0950670019,322.3109436,0.948780487804878,1,0
15535,15.0,280.0,658.0,10.0,1.0,0.0,19.0,0.3333333433,0.0670000017,24.950000763,1.7599999905,0.3330000043,0.0,0.0,0.0670000017,0.0952380002,925.78503418,0.425531914893617,1,0
15536,242.0,888.0,2300.0,91.0,1.0,1.0,401.0,0.0,0.5,5.5300002098,0.0700000003,0.5559999943,0.4440000057,0.1669999957,0.0,0.1102180034,203.67860413,0.38608695652173913,1,0
15537,43.0,582.0,7200.0,0.0,1.0,0.0,0.0,1.0,0.1110000014,8.0399999619,0.1000000015,0.0560000017,0.0,0.0,0.0,0.8888890147,1092.1566162,0.08083333333333333,1,1
15538,1.0,84.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,183.33000183,5.9499998093,0.0,0.0,0.0,0.0,0.0,0.0,0.042,1,1
15539,45.0,541.0,5600.0,0.0,0.0,0.0,6.0,0.777777791,0.1669999957,10.789999962,0.349999994,0.0,0.0,0.0,0.0,0.5989800096,399.74401855,0.09660714285714286,1,1
15540,3400.0,1400.0,7100.0,97.0,1.0,1.0,59.0,0.1111111119,0.2779999971,0.3899999857,0.0299999993,0.3330000043,0.0560000017,0.0,0.0,0.0108500002,69.23589325,0.19718309859154928,1,1
15541,24.0,424.0,1100.0,0.0,1.0,0.0,0.0,1.0,0.0,5.1199998856,0.1299999952,0.0,0.0,0.0,0.0,1.0,269.72860718,0.38545454545454544,1,1
15542,14.0,284.0,278.0,72.0,1.0,0.0,20.0,0.2857142985,0.1430000067,25.030000687,1.2799999714,0.2140000015,0.5,0.0,0.0,0.0659340024,2696.2536621,1.0215827338129497,1,0
15543,1.0,169.0,6800.0,0.0,0.0,0.0,11.0,0.0,0.0,33.13999939,2.3699998856,0.0,0.0,0.0,0.0,0.0,0.0,0.024852941176470588,1,1
15544,50.0,226.0,103.0,21.0,1.0,1.0,160.0,0.0,0.2779999971,13.989999771,0.8799999952,0.1110000014,1.1670000553,0.0,0.0,0.2774049938,467.21569824,2.1941747572815533,1,0
15545,51.0,386.0,7300.0,133.0,1.0,0.0,19.0,0.6666666865,0.2779999971,6.6100001335,0.1000000015,0.0560000017,0.0,0.0,0.0,0.435146004,188.61894226,0.052876712328767124,1,1
15546,0.0,27.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0036986301369863013,0,1
15547,124.0,315.0,2900.0,0.0,1.0,0.0,4.0,0.8888888955,0.0,6.9000000954,0.0700000003,0.0560000017,0.0,0.0,0.0,0.7843139768,31.985664368,0.10862068965517241,1,1
15548,455.0,2400.0,3300.0,81.0,1.0,1.0,338.0,0.1111111119,0.8330000043,0.6299999952,0.0,0.0,0.0560000017,0.0,0.0,0.2886370122,4.0477929115,0.7272727272727273,1,1
15549,173.0,495.0,498.0,161.0,1.0,1.0,302.0,0.0,0.5,12.239999771,0.1099999994,0.0,0.0,0.0,0.0,0.197773993,15.237468719,0.9939759036144579,1,0
15550,591.0,1700.0,2900.0,152.0,1.0,0.0,707.0,0.1666666716,0.1669999957,2.4200000763,0.2399999946,0.5,0.2220000029,0.1669999957,0.1110000014,0.175165996,86.821357727,0.5862068965517241,1,1
15551,7.0,18.0,3.0,79.0,1.0,1.0,347.0,0.4285714328,0.0,33.330001831,0.0,0.0,0.0,0.0,0.1430000067,0.2298199981,1.2457139492,6.0,1,0
15552,3.0,88.0,7400.0,8.0,1.0,0.0,10.0,0.3333333433,1.0,18.180000305,0.3799999952,0.0,0.6669999957,0.0,0.0,0.0,2.7529630661,0.011891891891891892,1,1
15553,76.0,85.0,52.0,161.0,1.0,1.0,660.0,0.0,0.1110000014,29.670000076,0.4600000083,0.0,0.0,0.0,0.0560000017,0.3533549905,94.670722961,1.6346153846153846,1,0
15554,8.0,115.0,7300.0,0.0,1.0,0.0,0.0,1.0,0.0,21.629999161,0.7599999905,0.0,0.0,0.0,0.0,1.0,8.6121883392,0.015753424657534248,1,1
15555,2500.0,31500.0,6700.0,123.0,1.0,1.0,377.0,0.722222209,0.3330000043,0.0399999991,0.0,0.0,0.1669999957,0.0,0.0,0.5587729812,7.9245681763,4.701492537313433,1,0
15556,3300.0,2500.0,1300.0,70.0,1.0,1.0,155.0,0.055555556,0.5559999943,1.1599999666,0.1400000006,0.1110000014,0.2220000029,0.0,0.0,0.0469300002,225.57823181,1.9230769230769231,1,0
15557,274.0,354.0,434.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.815668202764977,1,1
15558,5.0,145.0,7200.0,0.0,1.0,0.0,2.0,0.8000000119,0.0,19.86000061,0.4099999964,0.0,0.0,0.0,0.0,0.6000000238,1231.7506104,0.02013888888888889,1,1
15559,10.0,2.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,1.0,144.68367004,0.07692307692307693,1,0
15560,169.0,586.0,829.0,148.0,1.0,1.0,29.0,0.4444444478,0.3889999986,9.3699998856,0.5899999738,0.3330000043,1.5,0.0,0.0,0.1942290068,510.20101929,0.706875753920386,1,1
15561,19.0,14.0,182.0,144.0,1.0,0.0,2.0,0.8888888955,0.0,7.1399998665,0.0,0.0,0.1669999957,0.0,0.0,0.7880870104,0.0550150014,0.07692307692307693,1,1
15562,29.0,1800.0,1400.0,86.0,1.0,1.0,337.0,0.0,0.7220000029,6.5199999809,0.2099999934,0.2779999971,1.6670000553,0.0,0.1110000014,0.2745009959,536.47625732,1.2857142857142858,1,0
15563,11.0,439.0,7400.0,0.0,1.0,1.0,1.0,0.9090909362,0.3639999926,4.0199999809,0.1899999976,0.0909999982,0.0,0.0,0.0,0.8181819916,1181.6801758,0.05932432432432432,1,1
15564,3.0,73.0,100.0,0.0,1.0,0.0,4.0,0.3333333433,0.0,9.5900001526,0.4600000083,0.0,0.0,0.0,0.0,0.0,600.40222168,0.73,1,0
15565,93.0,501.0,2100.0,203.0,1.0,0.0,106.0,0.0,0.0560000017,11.680000305,0.5500000119,0.7220000029,0.7779999971,0.0,0.0,0.0506029986,282.16171265,0.23857142857142857,1,0
15566,95.0,692.0,1300.0,44.0,1.0,0.0,102.0,0.1111111119,0.5559999943,6.8800001144,0.6700000167,0.3889999986,1.3890000582,0.0,0.0560000017,0.0281300005,748.54797363,0.5323076923076923,1,1
15567,10.0,257.0,634.0,0.0,1.0,0.0,7.0,0.200000003,0.0,6.4600000381,0.2300000042,0.0,0.0,0.0,0.0,0.0,12.149694443,0.40536277602523657,1,1
15568,708.0,1100.0,948.0,37.0,1.0,1.0,109.0,0.0,0.0560000017,7.3600001335,0.1199999973,0.7220000029,0.5,0.0,0.0,0.0627809986,101.30154419,1.160337552742616,1,0
15569,147.0,549.0,1800.0,0.0,1.0,0.0,8.0,0.4444444478,0.8889999986,2.3900001049,0.4699999988,0.0560000017,0.0,0.0,0.0,0.1372549981,304.00457764,0.305,1,1
15570,215.0,707.0,867.0,210.0,1.0,0.0,220.0,0.055555556,0.0560000017,13.180000305,1.6299999952,0.3330000043,1.6109999418,0.0,0.0,0.0856089965,725.06408691,0.8154555940023068,1,0
15571,264.0,921.0,537.0,164.0,1.0,1.0,25.0,0.4444444478,0.0560000017,5.4099998474,0.5600000024,0.0,0.2220000029,0.0,0.0,0.0062560001,478.800354,1.7150837988826815,1,0
15572,4.0,417.0,2100.0,0.0,1.0,0.0,0.0,1.0,0.0,28.180000305,0.8999999762,0.0,0.0,0.0,0.0,1.0,829.88256836,0.19857142857142857,1,1
15573,75.0,299.0,395.0,10.0,1.0,0.0,36.0,0.0,0.0,18.340000153,1.1900000572,0.8330000043,0.0560000017,0.0,0.0,0.0105229998,1024.7220459,0.7569620253164557,1,0
15574,19.0,1200.0,1900.0,20.0,1.0,1.0,27.0,0.277777791,0.2220000029,16.38999939,0.5,0.6110000014,0.5559999943,0.0,0.0,0.0436130017,1025.8143311,0.631578947368421,1,0
15575,155.0,815.0,2100.0,127.0,1.0,0.0,273.0,0.0,0.7779999971,2.5499999523,0.2199999988,0.4440000057,0.0,0.0,0.0,0.0578970015,67.810913086,0.3880952380952381,1,1
15576,2.0,118.0,120.0,0.0,1.0,0.0,21.0,0.0,0.0,39.409999847,1.6900000572,0.0,1.5,0.0,0.0,0.0,261.89959717,0.9833333333333333,1,0
15577,9.0,37.0,111.0,0.0,1.0,0.0,57.0,0.0,0.0,21.620000839,0.8999999762,0.1110000014,3.888999939,0.0,0.8889999986,0.0267820004,249.33413696,0.3333333333333333,1,1
15578,0.0,171.0,7500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0228,0,1
15579,5.0,528.0,2100.0,0.0,1.0,0.0,95.0,0.0,0.0,14.279999733,0.6800000072,1.0,3.4000000954,0.0,0.0,0.0456679985,2547.1425781,0.25142857142857145,1,1
15580,263.0,127.0,391.0,0.0,1.0,0.0,303.0,0.055555556,0.0560000017,4.9400000572,0.2199999988,0.0,0.4440000057,0.5559999943,0.3330000043,0.0585840009,667.73394775,0.3248081841432225,1,1
15581,318.0,376.0,795.0,0.0,1.0,0.0,132.0,0.1111111119,0.0560000017,2.6199998856,0.3700000048,0.0,0.5,0.1110000014,0.0560000017,0.018708,666.93060303,0.4729559748427673,1,1
15582,31.0,450.0,1100.0,178.0,1.0,0.0,123.0,0.0,0.0,16.069999695,1.7200000286,0.5,0.1110000014,0.0,0.1669999957,0.0268949997,363.26873779,0.4090909090909091,1,0
15583,104.0,57.0,51.0,126.0,1.0,1.0,600.0,0.0,0.0,12.960000038,0.1899999976,0.0,0.5559999943,0.0,0.0,1.0,22.601835251,1.1176470588235294,1,0
15584,12.0,340.0,7200.0,0.0,1.0,0.0,23.0,0.75,0.0,10.369999886,0.5400000215,0.0829999968,0.0,0.0,0.0,0.5454549789,722.38409424,0.04722222222222222,1,1
15585,31.0,14.0,142.0,0.0,1.0,0.0,1.0,0.944444418,0.1110000014,38.099998474,0.0,0.0,0.0,0.0,0.0,0.8888890147,1.0898300409,0.09859154929577464,1,1
15586,37.0,193.0,38.0,99.0,1.0,1.0,181.0,0.0,0.0,4.7800002098,0.5199999809,0.9440000057,0.4440000057,0.0,0.0,0.8953769803,0.1552930027,5.078947368421052,1,0
15587,27.0,106.0,28.0,31.0,1.0,0.0,154.0,0.1666666716,0.2220000029,12.789999962,0.7300000191,0.1110000014,0.7779999971,0.0,0.0,0.2467159927,50.69757843,3.7857142857142856,1,0
15588,1.0,34.0,7400.0,100.0,1.0,0.0,0.0,1.0,0.0,397.05999756,5.8800001144,1.0,0.0,0.0,0.0,0.0,0.0,0.0045945945945945945,1,1
15589,46.0,162.0,493.0,62.0,1.0,1.0,123.0,0.055555556,0.6110000014,9.7399997711,0.3799999952,0.3889999986,0.5,0.0,0.0,0.3413270116,806.54486084,0.3286004056795132,1,1
